Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61886E+12,4/19/2021 19:33,BTCUSD,55496.33,55532.17,55467.14,55524,0.120663761
1.61886E+12,4/19/2021 19:32,BTCUSD,55600,55600,55474.37,55496.33,2.94715656
1.61886E+12,4/19/2021 19:31,BTCUSD,55600.01,55653.98,55600,55600,0.938116609
1.61886E+12,4/19/2021 19:30,BTCUSD,55675.75,55675.75,55600,55600.01,0.833450232
1.61886E+12,4/19/2021 19:29,BTCUSD,55761.82,55767.76,55662.16,55675.75,2.81559168
1.61886E+12,4/19/2021 19:28,BTCUSD,55740.26,55761.85,55710.95,55761.82,2.41830444
1.61886E+12,4/19/2021 19:27,BTCUSD,55765.43,55765.43,55740.26,55740.26,0.34349324
1.61886E+12,4/19/2021 19:26,BTCUSD,55806.91,55806.91,55747.54,55765.43,2.21112221
1.61886E+12,4/19/2021 19:25,BTCUSD,55809.56,55836.96,55806.91,55806.91,0.52144225
1.61886E+12,4/19/2021 19:24,BTCUSD,55814.97,55825.95,55797.32,55809.56,0.91535208
1.61886E+12,4/19/2021 19:23,BTCUSD,55808.26,55853.65,55808.26,55814.97,0.05458774
1.61886E+12,4/19/2021 19:22,BTCUSD,55844.87,55844.87,55650.3,55808.26,12.34470289
1.61886E+12,4/19/2021 19:21,BTCUSD,55897.75,55903.06,55844.87,55844.87,0.28800716
1.61886E+12,4/19/2021 19:20,BTCUSD,55859.92,55937.43,55842.01,55897.75,0.643852666
1.61886E+12,4/19/2021 19:19,BTCUSD,55892.63,55892.63,55853.69,55859.92,0.47501016
1.61886E+12,4/19/2021 19:18,BTCUSD,55950.47,55956.47,55891.68,55892.63,0.103392086
1.61886E+12,4/19/2021 19:17,BTCUSD,55874.55,55950.47,55865.28,55950.47,4.19777369
1.61886E+12,4/19/2021 19:16,BTCUSD,55765.69,55874.55,55765.68,55874.55,0.65872535
1.61886E+12,4/19/2021 19:15,BTCUSD,55716.06,55778.37,55716.06,55765.69,0.406618968
1.61886E+12,4/19/2021 19:14,BTCUSD,55670.48,55716.06,55670.48,55716.06,0.892785664
1.61886E+12,4/19/2021 19:13,BTCUSD,55698.7,55698.7,55670.47,55670.48,0.23365652
1.61886E+12,4/19/2021 19:12,BTCUSD,55746.33,55746.33,55698.69,55698.7,1.22969085
1.61886E+12,4/19/2021 19:11,BTCUSD,55792.44,55792.44,55710.07,55746.33,0.76430165
1.61886E+12,4/19/2021 19:10,BTCUSD,55742.18,55801.06,55729.09,55792.44,0.250852941
1.61886E+12,4/19/2021 19:09,BTCUSD,55801.77,55820.08,55722.36,55742.18,0.87452501
1.61886E+12,4/19/2021 19:08,BTCUSD,55754.03,55806.94,55740.37,55801.77,0.12696873
1.61886E+12,4/19/2021 19:07,BTCUSD,55796.24,55796.24,55754.01,55754.03,1.56683487
1.61886E+12,4/19/2021 19:06,BTCUSD,55800,55852.85,55778.16,55796.24,0.70542496
1.61886E+12,4/19/2021 19:05,BTCUSD,55800.01,55846.97,55800,55800,0.709339836
1.61886E+12,4/19/2021 19:04,BTCUSD,55694.84,55809.79,55694.84,55800.01,1.730357637
1.61886E+12,4/19/2021 19:03,BTCUSD,55667.41,55701.41,55667.41,55694.84,0.475966212
1.61886E+12,4/19/2021 19:02,BTCUSD,55683.19,55698.46,55646.36,55667.41,1.06147343
1.61886E+12,4/19/2021 19:01,BTCUSD,55599.17,55684.93,55597.1,55683.19,0.229637215
1.61886E+12,4/19/2021 19:00,BTCUSD,55699.32,55699.32,55561,55599.17,0.812949966
1.61886E+12,4/19/2021 18:59,BTCUSD,55703.05,55714.07,55698.62,55699.32,1.02106162
1.61886E+12,4/19/2021 18:58,BTCUSD,55675.37,55708.52,55675.36,55703.05,0.11816563
1.61886E+12,4/19/2021 18:57,BTCUSD,55663.56,55675.37,55649.52,55675.37,0.27362758
1.61886E+12,4/19/2021 18:56,BTCUSD,55722.61,55722.61,55663.23,55663.56,0.228684023
1.61886E+12,4/19/2021 18:55,BTCUSD,55648.43,55749.97,55646.91,55722.61,3.021752932
1.61886E+12,4/19/2021 18:54,BTCUSD,55662.82,55689.63,55648.43,55648.43,2.78855356
1.61886E+12,4/19/2021 18:53,BTCUSD,55681.51,55738.61,55662.82,55662.82,0.26180964
1.61886E+12,4/19/2021 18:52,BTCUSD,55688.43,55691.1,55674.31,55681.51,0.58880104
1.61886E+12,4/19/2021 18:51,BTCUSD,55747.42,55754.74,55686.44,55688.43,1.671648897
1.61886E+12,4/19/2021 18:50,BTCUSD,55758.03,55758.03,55723.08,55747.42,0.131842177
1.61886E+12,4/19/2021 18:49,BTCUSD,55832.77,55832.77,55758.03,55758.03,0.06036977
1.61886E+12,4/19/2021 18:48,BTCUSD,55780.57,55863.04,55780.57,55832.77,0.47711211
1.61886E+12,4/19/2021 18:47,BTCUSD,55715.91,55780.57,55715.91,55780.57,0.32533901
1.61886E+12,4/19/2021 18:46,BTCUSD,55721.43,55735.21,55692.38,55715.91,0.35443822
1.61886E+12,4/19/2021 18:45,BTCUSD,55783.43,55783.43,55708.85,55721.43,0.276519708
1.61886E+12,4/19/2021 18:44,BTCUSD,55775.29,55823.41,55769.1,55783.43,0.575895744
1.61886E+12,4/19/2021 18:43,BTCUSD,55718.18,55775.29,55718.18,55775.29,0.84670429
1.61886E+12,4/19/2021 18:42,BTCUSD,55704.96,55729.54,55699.77,55718.18,0.573505132
1.61886E+12,4/19/2021 18:41,BTCUSD,55686.18,55704.96,55646.89,55704.96,0.61266576
1.61886E+12,4/19/2021 18:40,BTCUSD,55705.59,55731.11,55683.43,55686.18,0.49331427
1.61886E+12,4/19/2021 18:39,BTCUSD,55672.65,55705.59,55672.64,55705.59,0.66927989
1.61886E+12,4/19/2021 18:38,BTCUSD,55647.83,55676.91,55644.8,55672.65,1.43811347
1.61886E+12,4/19/2021 18:37,BTCUSD,55624.76,55683.62,55624.76,55647.83,0.45413149
1.61886E+12,4/19/2021 18:36,BTCUSD,55646.95,55646.95,55605.01,55624.76,0.96542938
1.61886E+12,4/19/2021 18:35,BTCUSD,55596.37,55646.95,55588.84,55646.95,0.45372477
1.61886E+12,4/19/2021 18:34,BTCUSD,55526.31,55597.2,55526.31,55596.37,0.16902718
1.61886E+12,4/19/2021 18:33,BTCUSD,55513.41,55543.1,55462.1,55526.31,1.790518639
1.61886E+12,4/19/2021 18:32,BTCUSD,55576.52,55576.52,55512.36,55513.41,1.59815344
1.61886E+12,4/19/2021 18:31,BTCUSD,55590,55594.18,55553.22,55576.52,3.171250659
1.61886E+12,4/19/2021 18:30,BTCUSD,55697.65,55697.65,55590,55590,0.98893174
1.61886E+12,4/19/2021 18:29,BTCUSD,55656.11,55705.63,55656.11,55697.65,0.51394678
1.61886E+12,4/19/2021 18:28,BTCUSD,55705.27,55705.27,55655.28,55656.11,0.803004304
1.61886E+12,4/19/2021 18:27,BTCUSD,55696.01,55781.09,55696.01,55705.27,1.227343981
1.61886E+12,4/19/2021 18:26,BTCUSD,55652.9,55703.71,55652.9,55696.01,0.39339474
1.61886E+12,4/19/2021 18:25,BTCUSD,55669.75,55669.88,55652.9,55652.9,0.151963559
1.61886E+12,4/19/2021 18:24,BTCUSD,55661.4,55701.99,55661.4,55669.75,1.32940334
1.61886E+12,4/19/2021 18:23,BTCUSD,55627.3,55669.62,55618.8,55661.4,0.390577447
1.61886E+12,4/19/2021 18:22,BTCUSD,55663.39,55702.69,55618.46,55627.3,1.24199639
1.61886E+12,4/19/2021 18:21,BTCUSD,55661.49,55663.39,55637.89,55663.39,0.15523477
1.61886E+12,4/19/2021 18:20,BTCUSD,55676.5,55707.26,55638.09,55661.49,0.47623715
1.61886E+12,4/19/2021 18:19,BTCUSD,55659.94,55682.7,55659.94,55676.5,0.159115453
1.61886E+12,4/19/2021 18:18,BTCUSD,55650.97,55681.32,55634.79,55659.94,2.024738799
1.61886E+12,4/19/2021 18:17,BTCUSD,55685.88,55693.93,55605.37,55650.97,0.42579199
1.61886E+12,4/19/2021 18:16,BTCUSD,55621.48,55709.09,55621.48,55685.88,1.33276406
1.61886E+12,4/19/2021 18:15,BTCUSD,55631.85,55678.87,55610.62,55621.48,2.332205268
1.61886E+12,4/19/2021 18:14,BTCUSD,55716.02,55716.05,55631.85,55631.85,2.11274416
1.61886E+12,4/19/2021 18:13,BTCUSD,55687.6,55716.03,55671.15,55716.02,0.24693649
1.61886E+12,4/19/2021 18:12,BTCUSD,55648.72,55717.57,55648.72,55687.6,0.534490039
1.61886E+12,4/19/2021 18:11,BTCUSD,55656.78,55700.34,55636.9,55648.72,0.91650014
1.61886E+12,4/19/2021 18:10,BTCUSD,55736.78,55736.78,55656.42,55656.78,2.081731047
1.61886E+12,4/19/2021 18:09,BTCUSD,55757.18,55772.04,55674.9,55736.78,1.63302703
1.61886E+12,4/19/2021 18:08,BTCUSD,55868.23,55868.23,55686.1,55757.18,4.74653216
1.61886E+12,4/19/2021 18:07,BTCUSD,55834.57,55933.56,55812.28,55868.23,3.28899401
1.61886E+12,4/19/2021 18:06,BTCUSD,55822.17,55902.13,55758.28,55834.57,1.897622772
1.61886E+12,4/19/2021 18:05,BTCUSD,55766.38,55850.32,55763.9,55822.17,4.06465189
1.61886E+12,4/19/2021 18:04,BTCUSD,55709.95,55818.24,55709.95,55766.38,2.01625787
1.61886E+12,4/19/2021 18:03,BTCUSD,55639.87,55709.95,55560.89,55709.95,5.813104766
1.61886E+12,4/19/2021 18:02,BTCUSD,55506.71,55656.74,55506.7,55639.87,3.07333544
1.61886E+12,4/19/2021 18:01,BTCUSD,55423.75,55517.71,55423.75,55506.71,2.373909266
1.61886E+12,4/19/2021 18:00,BTCUSD,55454.18,55462.33,55411.02,55423.75,2.481419551
1.61886E+12,4/19/2021 17:59,BTCUSD,55502.73,55502.73,55436.94,55454.18,2.816197023
1.61886E+12,4/19/2021 17:58,BTCUSD,55494.63,55502.73,55443.12,55502.73,1.806441965
1.61886E+12,4/19/2021 17:57,BTCUSD,55513.62,55513.62,55489.86,55494.63,0.241483029
1.61885E+12,4/19/2021 17:56,BTCUSD,55508.45,55513.62,55458.04,55513.62,1.5021655
1.61885E+12,4/19/2021 17:55,BTCUSD,55484.31,55535.49,55450.66,55508.45,0.648216952
1.61885E+12,4/19/2021 17:54,BTCUSD,55367.06,55514.97,55367.06,55484.31,5.0415761
1.61885E+12,4/19/2021 17:53,BTCUSD,55417.2,55419.85,55367.06,55367.06,1.66052467
1.61885E+12,4/19/2021 17:52,BTCUSD,55495.89,55512.39,55413.72,55417.2,1.386413365
1.61885E+12,4/19/2021 17:51,BTCUSD,55412.95,55512.3,55404.46,55495.89,2.19258821
1.61885E+12,4/19/2021 17:50,BTCUSD,55348.26,55455.87,55324.9,55412.95,3.374137122
1.61885E+12,4/19/2021 17:49,BTCUSD,55289.48,55348.26,55289.48,55348.26,0.367668253
1.61885E+12,4/19/2021 17:48,BTCUSD,55333.66,55333.66,55289.48,55289.48,0.69274306
1.61885E+12,4/19/2021 17:47,BTCUSD,55299.76,55353.99,55298.98,55333.66,1.71942149
1.61885E+12,4/19/2021 17:46,BTCUSD,55275.65,55305.69,55253.55,55299.76,0.13223975
1.61885E+12,4/19/2021 17:45,BTCUSD,55392.14,55392.14,55275.65,55275.65,0.82458855
1.61885E+12,4/19/2021 17:44,BTCUSD,55400.02,55400.99,55367.1,55392.14,0.10411562
1.61885E+12,4/19/2021 17:43,BTCUSD,55362.81,55401.95,55349.01,55400.02,1.16581129
1.61885E+12,4/19/2021 17:42,BTCUSD,55445.32,55445.33,55342.94,55362.81,0.96674028
1.61885E+12,4/19/2021 17:41,BTCUSD,55463.08,55492.48,55445.23,55445.32,1.33591374
1.61885E+12,4/19/2021 17:40,BTCUSD,55410.64,55480.39,55410.64,55463.08,1.71229322
1.61885E+12,4/19/2021 17:39,BTCUSD,55383.56,55440.82,55383.56,55410.64,0.124816731
1.61885E+12,4/19/2021 17:38,BTCUSD,55443.37,55500,55383.56,55383.56,1.09127238
1.61885E+12,4/19/2021 17:37,BTCUSD,55322.19,55449.94,55322.19,55443.37,1.47860859
1.61885E+12,4/19/2021 17:36,BTCUSD,55296.69,55338.41,55272.1,55322.19,1.94378942
1.61885E+12,4/19/2021 17:35,BTCUSD,55166.17,55298.95,55166.17,55296.69,3.08663741
1.61885E+12,4/19/2021 17:34,BTCUSD,55193.44,55193.45,55153.43,55166.17,1.33995616
1.61885E+12,4/19/2021 17:33,BTCUSD,55239.66,55239.66,55193.44,55193.44,0.63833986
1.61885E+12,4/19/2021 17:32,BTCUSD,55262.24,55262.24,55221.17,55239.66,0.39988027
1.61885E+12,4/19/2021 17:31,BTCUSD,55205.97,55262.24,55205.97,55262.24,1.87716704
1.61885E+12,4/19/2021 17:30,BTCUSD,55377.13,55377.13,55205.96,55205.97,1.628167994
1.61885E+12,4/19/2021 17:29,BTCUSD,55341.51,55451.5,55341.51,55377.13,7.8064551
1.61885E+12,4/19/2021 17:28,BTCUSD,55369.61,55369.61,55338.15,55341.51,0.97907604
1.61885E+12,4/19/2021 17:27,BTCUSD,55375.91,55375.91,55356.76,55369.61,0.01970274
1.61885E+12,4/19/2021 17:26,BTCUSD,55430.77,55430.77,55375.91,55375.91,0.683287241
1.61885E+12,4/19/2021 17:25,BTCUSD,55474.5,55474.5,55404.56,55430.77,4.50414009
1.61885E+12,4/19/2021 17:24,BTCUSD,55363.54,55495.99,55363.54,55474.5,3.5825148
1.61885E+12,4/19/2021 17:23,BTCUSD,55412.42,55412.42,55355.39,55363.54,1.829785402
1.61885E+12,4/19/2021 17:22,BTCUSD,55370.93,55423.44,55370.93,55412.42,1.24007529
1.61885E+12,4/19/2021 17:21,BTCUSD,55409.33,55409.33,55353.93,55370.93,4.26244733
1.61885E+12,4/19/2021 17:20,BTCUSD,55360.01,55432.05,55360.01,55409.33,2.62270325
1.61885E+12,4/19/2021 17:19,BTCUSD,55397.63,55397.63,55329.84,55360.01,0.246705517
1.61885E+12,4/19/2021 17:18,BTCUSD,55416.61,55416.61,55331.87,55397.63,0.440661924
1.61885E+12,4/19/2021 17:17,BTCUSD,55374.25,55424.09,55329.04,55416.61,0.31708917
1.61885E+12,4/19/2021 17:16,BTCUSD,55246.56,55411.74,55244.01,55374.25,0.455918813
1.61885E+12,4/19/2021 17:15,BTCUSD,55304.67,55304.67,55246.56,55246.56,0.09428063
1.61885E+12,4/19/2021 17:14,BTCUSD,55270.4,55304.67,55252.75,55304.67,1.09959275
1.61885E+12,4/19/2021 17:13,BTCUSD,55163.08,55270.4,55163.08,55270.4,1.591180058
1.61885E+12,4/19/2021 17:12,BTCUSD,55158.29,55214.03,55125.53,55163.08,0.759157011
1.61885E+12,4/19/2021 17:11,BTCUSD,54949.35,55198.88,54949.35,55158.29,1.023625481
1.61885E+12,4/19/2021 17:10,BTCUSD,54974.29,55005.02,54942.63,54949.35,1.94046036
1.61885E+12,4/19/2021 17:09,BTCUSD,54993.19,55039.03,54974.29,54974.29,0.123318173
1.61885E+12,4/19/2021 17:08,BTCUSD,54991.89,55038.69,54962.54,54993.19,0.39361073
1.61885E+12,4/19/2021 17:07,BTCUSD,54939.83,54996.64,54880.42,54991.89,2.47450243
1.61885E+12,4/19/2021 17:06,BTCUSD,55018.47,55050.04,54938.79,54939.83,0.90053519
1.61885E+12,4/19/2021 17:05,BTCUSD,54828.52,55055.92,54828.52,55018.47,1.10679345
1.61885E+12,4/19/2021 17:04,BTCUSD,54730.88,54847.07,54730.88,54828.52,0.37238606
1.61885E+12,4/19/2021 17:03,BTCUSD,54748.5,54831.44,54730.88,54730.88,1.68115856
1.61885E+12,4/19/2021 17:02,BTCUSD,54722.55,54766.74,54636.24,54748.5,1.26876436
1.61885E+12,4/19/2021 17:01,BTCUSD,54754.67,54865.18,54665.58,54722.55,5.0321894
1.61885E+12,4/19/2021 17:00,BTCUSD,54930.21,54930.21,54754.67,54754.67,3.064191055
1.61885E+12,4/19/2021 16:59,BTCUSD,54896.71,54987.54,54835.88,54930.21,3.966676206
1.61885E+12,4/19/2021 16:58,BTCUSD,54878.65,54896.71,54813.03,54896.71,0.139656864
1.61885E+12,4/19/2021 16:57,BTCUSD,54804.7,54903.15,54790.05,54878.65,0.9244672
1.61885E+12,4/19/2021 16:56,BTCUSD,54752.86,54823.82,54752.86,54804.7,1.7422436
1.61885E+12,4/19/2021 16:55,BTCUSD,54823.85,54837.69,54750.01,54752.86,1.68590645
1.61885E+12,4/19/2021 16:54,BTCUSD,54861.93,54971.94,54823.85,54823.85,2.423396131
1.61885E+12,4/19/2021 16:53,BTCUSD,54877.9,54930.39,54861.93,54861.93,0.684668171
1.61885E+12,4/19/2021 16:52,BTCUSD,54936.57,54936.57,54850,54877.9,0.40055037
1.61885E+12,4/19/2021 16:51,BTCUSD,54934.05,55052.49,54934.05,54936.57,0.82618367
1.61885E+12,4/19/2021 16:50,BTCUSD,54957.11,54978.85,54900.02,54934.05,1.811590399
1.61885E+12,4/19/2021 16:49,BTCUSD,55053.18,55090.16,54949.86,54957.11,0.627830085
1.61885E+12,4/19/2021 16:48,BTCUSD,55142.78,55142.78,55044.4,55053.18,0.50646864
1.61885E+12,4/19/2021 16:47,BTCUSD,55016.35,55142.78,55016.35,55142.78,0.667840969
1.61885E+12,4/19/2021 16:46,BTCUSD,54963.58,55028.84,54923.8,55016.35,0.46788517
1.61885E+12,4/19/2021 16:45,BTCUSD,55128.67,55128.67,54956.98,54963.58,2.37440965
1.61885E+12,4/19/2021 16:44,BTCUSD,55173.85,55185.46,55092.81,55128.67,0.605897273
1.61885E+12,4/19/2021 16:43,BTCUSD,55086.53,55173.85,55074.79,55173.85,0.50102559
1.61885E+12,4/19/2021 16:42,BTCUSD,55114.86,55175.21,55086.52,55086.53,1.13279907
1.61885E+12,4/19/2021 16:41,BTCUSD,55117.97,55117.97,55039.6,55114.86,0.593898582
1.61885E+12,4/19/2021 16:40,BTCUSD,55181.61,55181.61,55048.99,55117.97,5.390823619
1.61885E+12,4/19/2021 16:39,BTCUSD,55138.09,55181.61,55046.75,55181.61,3.073112961
1.61885E+12,4/19/2021 16:38,BTCUSD,55341.08,55341.08,55083.3,55138.09,6.673335948
1.61885E+12,4/19/2021 16:37,BTCUSD,55435.78,55450.59,55341.08,55341.08,2.77992576
1.61885E+12,4/19/2021 16:36,BTCUSD,55192.58,55464.2,55192.58,55435.78,3.673429691
1.61885E+12,4/19/2021 16:35,BTCUSD,55226.79,55240.52,55192.58,55192.58,3.493265886
1.61885E+12,4/19/2021 16:34,BTCUSD,55221.9,55234.2,55154.15,55226.79,0.726202991
1.61885E+12,4/19/2021 16:33,BTCUSD,55121.45,55267.16,55121.45,55221.9,0.834287757
1.61885E+12,4/19/2021 16:32,BTCUSD,55090.56,55121.45,55033.44,55121.45,2.635766084
1.61885E+12,4/19/2021 16:31,BTCUSD,55121.45,55200.61,55090.56,55090.56,8.626917202
1.61885E+12,4/19/2021 16:30,BTCUSD,55259.39,55259.39,55108.37,55121.45,4.085207486
1.61885E+12,4/19/2021 16:29,BTCUSD,55168.85,55312.88,55168.85,55259.39,3.60550177
1.61885E+12,4/19/2021 16:28,BTCUSD,55273.69,55273.69,55138.54,55168.85,1.28915524
1.61885E+12,4/19/2021 16:27,BTCUSD,55344.75,55345.23,55273.69,55273.69,0.418963792
1.61885E+12,4/19/2021 16:26,BTCUSD,55277,55372.97,55259.06,55344.75,1.498973987
1.61885E+12,4/19/2021 16:25,BTCUSD,55383.23,55383.23,55239.37,55277,0.69174816
1.61885E+12,4/19/2021 16:24,BTCUSD,55341.55,55402.37,55341.33,55383.23,3.166689835
1.61885E+12,4/19/2021 16:23,BTCUSD,55353.62,55426.84,55334.22,55341.55,1.99998593
1.61885E+12,4/19/2021 16:22,BTCUSD,55383.93,55423.5,55322.01,55353.62,0.97389853
1.61885E+12,4/19/2021 16:21,BTCUSD,55443.05,55600.63,55383.93,55383.93,2.99793964
1.61885E+12,4/19/2021 16:20,BTCUSD,55269.04,55469.8,55219.92,55443.05,14.37307127
1.61885E+12,4/19/2021 16:19,BTCUSD,55285.11,55285.11,55193.78,55269.04,2.06802819
1.61885E+12,4/19/2021 16:18,BTCUSD,55253.4,55318.57,55242.27,55285.11,0.47935012
1.61885E+12,4/19/2021 16:17,BTCUSD,55206.5,55318.59,55206.5,55253.4,4.10007966
1.61885E+12,4/19/2021 16:16,BTCUSD,55092.71,55299.28,55090.45,55206.5,2.568786697
1.61885E+12,4/19/2021 16:15,BTCUSD,54775.16,55092.71,54714.06,55092.71,26.25591794
1.61885E+12,4/19/2021 16:14,BTCUSD,55266.76,55277.49,54775.16,54775.16,12.3997309
1.61885E+12,4/19/2021 16:13,BTCUSD,55219.3,55277.27,55197.47,55266.76,0.812645493
1.61885E+12,4/19/2021 16:12,BTCUSD,55186.04,55283.18,55186.04,55219.3,0.880161802
1.61885E+12,4/19/2021 16:11,BTCUSD,55222.35,55238.64,55132.37,55186.04,2.03118032
1.61885E+12,4/19/2021 16:10,BTCUSD,55238.26,55291.81,55196.17,55222.35,0.18083271
1.61885E+12,4/19/2021 16:09,BTCUSD,55178.88,55275.22,55178.88,55238.26,0.28598044
1.61885E+12,4/19/2021 16:08,BTCUSD,55180.32,55274.63,55175.3,55178.88,1.6730998
1.61885E+12,4/19/2021 16:07,BTCUSD,55105.08,55283.1,55100.02,55180.32,3.6417141
1.61885E+12,4/19/2021 16:06,BTCUSD,55340.1,55340.9,55072.56,55105.08,11.12244542
1.61885E+12,4/19/2021 16:05,BTCUSD,55122.66,55437.8,55120.96,55340.1,10.33054923
1.61885E+12,4/19/2021 16:04,BTCUSD,54939.5,55243.12,54939.5,55122.66,3.29211828
1.61885E+12,4/19/2021 16:03,BTCUSD,54883.96,54942.25,54784.91,54939.5,1.408267532
1.61885E+12,4/19/2021 16:02,BTCUSD,54678.11,54900.38,54678.11,54883.96,3.127128636
1.61885E+12,4/19/2021 16:01,BTCUSD,54509.91,54695.63,54413.27,54678.11,2.66425004
1.61885E+12,4/19/2021 16:00,BTCUSD,54606.11,54630.25,54485.28,54509.91,1.653530034
1.61885E+12,4/19/2021 15:59,BTCUSD,54645.08,54702.25,54606,54606.11,1.770754348
1.61885E+12,4/19/2021 15:58,BTCUSD,54705.02,54730.39,54639.62,54645.08,0.655419426
1.61885E+12,4/19/2021 15:57,BTCUSD,54804.39,54804.39,54689.24,54705.02,1.34505564
1.61885E+12,4/19/2021 15:56,BTCUSD,54851.36,54886.28,54772.31,54804.39,1.319700592
1.61885E+12,4/19/2021 15:55,BTCUSD,54823.08,54874.14,54689.24,54851.36,3.27633817
1.61885E+12,4/19/2021 15:54,BTCUSD,54914.41,54947.52,54780,54823.08,3.704577748
1.61885E+12,4/19/2021 15:53,BTCUSD,54710.78,54951.19,54710.38,54914.41,3.621751347
1.61885E+12,4/19/2021 15:52,BTCUSD,54672.21,54744.02,54622.55,54710.78,0.562313996
1.61885E+12,4/19/2021 15:51,BTCUSD,54639.41,54697.29,54516.11,54672.21,1.962111015
1.61885E+12,4/19/2021 15:50,BTCUSD,54527.43,54647.76,54469.37,54639.41,1.91632558
1.61885E+12,4/19/2021 15:49,BTCUSD,54372.08,54527.43,54355.47,54527.43,1.929129507
1.61885E+12,4/19/2021 15:48,BTCUSD,54308.45,54462.44,54308.45,54372.08,0.92793187
1.61885E+12,4/19/2021 15:47,BTCUSD,54369.74,54456.75,54308.45,54308.45,7.92891449
1.61885E+12,4/19/2021 15:46,BTCUSD,54477.58,54601.9,54302.02,54369.74,12.49342045
1.61885E+12,4/19/2021 15:45,BTCUSD,54634.67,54781.2,54477.58,54477.58,6.265838086
1.61885E+12,4/19/2021 15:44,BTCUSD,54829.67,54829.67,54528.16,54634.67,5.29625978
1.61885E+12,4/19/2021 15:43,BTCUSD,54905.65,54976.73,54805.42,54829.67,0.965649639
1.61885E+12,4/19/2021 15:42,BTCUSD,54893.2,55021.2,54872.15,54905.65,0.50622706
1.61885E+12,4/19/2021 15:41,BTCUSD,55096.8,55108.83,54865.57,54893.2,3.014612456
1.61885E+12,4/19/2021 15:40,BTCUSD,55053.95,55242.89,55053.95,55096.8,2.80343455
1.61885E+12,4/19/2021 15:39,BTCUSD,54945.6,55124.19,54945.6,55053.95,1.344632895
1.61885E+12,4/19/2021 15:38,BTCUSD,54984.71,55011.67,54880.71,54945.6,2.98621076
1.61885E+12,4/19/2021 15:37,BTCUSD,55122.02,55122.02,54984.71,54984.71,0.94966337
1.61885E+12,4/19/2021 15:36,BTCUSD,55069.04,55166.53,55000.75,55122.02,0.74790805
1.61885E+12,4/19/2021 15:35,BTCUSD,55241.08,55241.08,55000,55069.04,2.375318215
1.61885E+12,4/19/2021 15:34,BTCUSD,55281.6,55281.6,55159.62,55241.08,1.25741927
1.61885E+12,4/19/2021 15:33,BTCUSD,55195.35,55358.39,55195.34,55281.6,1.78145872
1.61885E+12,4/19/2021 15:32,BTCUSD,55220.6,55220.6,55102.14,55195.35,1.645998328
1.61885E+12,4/19/2021 15:31,BTCUSD,55360.69,55363.21,55191.32,55220.6,3.876105616
1.61885E+12,4/19/2021 15:30,BTCUSD,55433.32,55433.32,55263.08,55360.69,3.370998364
1.61885E+12,4/19/2021 15:29,BTCUSD,55426.14,55468.85,55348.24,55433.32,0.340946419
1.61885E+12,4/19/2021 15:28,BTCUSD,55400.19,55475.29,55345.04,55426.14,0.7160445
1.61885E+12,4/19/2021 15:27,BTCUSD,55253.82,55438.38,55253.82,55400.19,6.388438791
1.61885E+12,4/19/2021 15:26,BTCUSD,55273.93,55273.93,55123.68,55253.82,4.400149496
1.61885E+12,4/19/2021 15:25,BTCUSD,55327.56,55399.3,55255.19,55273.93,0.931736584
1.61885E+12,4/19/2021 15:24,BTCUSD,55066.91,55327.56,55066.91,55327.56,4.185226532
1.61885E+12,4/19/2021 15:23,BTCUSD,55089.8,55093.52,54939.88,55066.91,3.91959579
1.61885E+12,4/19/2021 15:22,BTCUSD,55092.54,55174.1,55082.51,55089.8,1.51664204
1.61885E+12,4/19/2021 15:21,BTCUSD,55238.63,55266.04,55087,55092.54,0.789739623
1.61885E+12,4/19/2021 15:20,BTCUSD,55243.81,55334.5,55200,55238.63,1.55210779
1.61885E+12,4/19/2021 15:19,BTCUSD,55386.29,55386.29,55243.81,55243.81,0.77158678
1.61885E+12,4/19/2021 15:18,BTCUSD,55532.26,55532.26,55312.48,55386.29,1.20055059
1.61885E+12,4/19/2021 15:17,BTCUSD,55233.03,55532.26,55233.03,55532.26,2.317661663
1.61885E+12,4/19/2021 15:16,BTCUSD,55331.5,55354.31,55192.4,55233.03,2.89189858
1.61885E+12,4/19/2021 15:15,BTCUSD,55367.46,55459.91,55331.5,55331.5,2.071407292
1.61885E+12,4/19/2021 15:14,BTCUSD,55299.72,55369.2,55286.02,55367.46,1.19151502
1.61885E+12,4/19/2021 15:13,BTCUSD,55180.1,55331.49,55180.1,55299.72,3.739084481
1.61885E+12,4/19/2021 15:12,BTCUSD,55172.95,55200,55050.46,55180.1,3.02904588
1.61885E+12,4/19/2021 15:11,BTCUSD,55158.76,55186.75,55121.34,55172.95,1.95778343
1.61885E+12,4/19/2021 15:10,BTCUSD,55088.46,55186.76,55006.62,55158.76,1.50556982
1.61884E+12,4/19/2021 15:09,BTCUSD,54885.81,55141.13,54885.81,55088.46,0.895967917
1.61884E+12,4/19/2021 15:08,BTCUSD,54950,55031.64,54814.74,54885.81,2.611065728
1.61884E+12,4/19/2021 15:07,BTCUSD,55122.04,55181.59,54950,54950,0.669501883
1.61884E+12,4/19/2021 15:06,BTCUSD,54927.9,55178.75,54927.9,55122.04,3.186921196
1.61884E+12,4/19/2021 15:05,BTCUSD,54851.46,55000.3,54794.59,54927.9,5.160560537
